InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
HFVAFDPGUJEFBQ-UHFFFAOYSA-M;Alizarin Red S;"InChI=1S/C14H8O7S.Na/c15-11-6-3-1-2-4-7(6)12(16)10-8(11)5-9(22(19,20)21)13(17)14(10)18;/h1-5,17-18H,(H,19,20,21);/q;+1/p-1";C14H7NaO7S;"['ARS', 'Sodium;1-hydroxy-9,10-diketo-3-sulfo-anthracen-2-olate', 'Sodium;1-hydroxy-9,10-dioxo-3-sulfo-2-anthracenolate', 'Sodium;1-hydroxy-9,10-dioxo-3-sulfo-anthracen-2-olate', 'Sodium;1-hydroxy-9,10-dioxo-3-sulfoanthracen-2-olate', 'Sodium;1-oxidanyl-9,10-bis(oxidanylidene)-3-sulfo-anthracen-2-olate', 'Sodium;3,4-bis(oxidanyl)-9,10-bis(oxidanylidene)anthracene-2-sulfonate', 'Sodium;3,4-dihydroxy-9,10-diketo-anthracene-2-sulfonate', 'Sodium;3,4-dihydroxy-9,10-dioxo-2-anthracenesulfonate', 'Sodium;3,4-dihydroxy-9,10-dioxo-anthracene-2-sulfonate', 'Sodium;3,4-dihydroxy-9,10-dioxoanthracene-2-sulfonate']";C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)[O-].[Na+];599;S Na O O O O O O O C C C C C C C C C C C C C C H H H H H H H;342.26;2;7;2;23
CEZCCHQBSQPRMU-UHFFFAOYSA-L;Allura Red;"InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2";C18H14N2Na2O8S2;['Allura Red AC', 'Food Red 17'];CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+];809;S S Na Na O O O O O O O O N N C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H;496.4;3;10;1;32
XAGFODPZIPBFFR-UHFFFAOYSA-N;Aluminum;InChI=1S/Al;;[];[Al];0;Al;26.981538;1;0;0;1
RQVYBGPQFYCBGX-UHFFFAOYSA-N;Ametryn;InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14);C9H17N5S;['4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine', 'Ametryne', 'Ethyl-[4-(isopropylamino)-6-(methylthio)-s-triazin-2-yl]amine', 'N4-ethyl-6-(methylthio)-N2-propan-2-yl-1,3,5-triazine-2,4-diamine', 'N4-ethyl-6-methylsulfanyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine', 'N4-ethyl-N2-isopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine'];CCNC1=NC(=NC(=N1)SC)NC(C)C;178;S N N N N N C C C C C C C C C H H H H H H H H H H H H H H H H H;227.33;1;6;2;15
QGZKDVFQNNGYKY-UHFFFAOYSA-N;Ammonia;InChI=1S/H3N/h1H3;H3N;['Azane', 'NH3'];N;0;N H H H;17.031;1;1;1;1
NLXLAEXVIDQMFP-UHFFFAOYSA-N;Ammonium Chloride;"InChI=1S/ClH.H3N/h1H;1H3";NH4Cl;['NH4Cl'];[NH4+].[Cl-];0;Cl N H H H H;53.49;2;1;1;2
QGZKDVFQNNGYKY-UHFFFAOYSA-O;Ammonium Ion;1S/H3N/h1H3/p+1InChI=1S/FH/h1H/p-1;(NH4)+1;['Ammonium Cation', 'NH4', 'NH4+'];[NH4+];0;N H H H H;18.039;1;0;1;1
BFNBIHQBYMNNAN-UHFFFAOYSA-N;Ammonium Sulfate;"InChI=1S/2H3N.H2O4S/c;;1-5(2,3)4/h2*1H3;(H2,1,2,3,4)";N2H8SO4;['(NH4)2SO4'];[NH4+].[NH4+].[O-]S(=O)(=O)[O-];62.2;S O O O O N N H H H H H H H H;132.14;3;4;2;7
PAYRUJLWNCNPSJ-UHFFFAOYSA-N;Aniline;InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2;C6H7N;['Aminobenzene', 'Aminophen', 'Anilin', 'Anilina', 'Benzenamine', 'Benzenaminium', 'Benzeneamine', 'Benzidam', 'Phenylamine'];C1=CC=C(C=C1)N;46.1;N C C C C C C H H H H H H H;93.13;1;1;1;7
MWPLVEDNUUSJAV-UHFFFAOYSA-N;Anthracene;InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H;C14H10;[];C1=CC=C2C=C3C=CC=CC3=CC2=C1;154;C C C C C C C C C C C C C C H H H H H H H H H H;178.23;1;0;0;14
XKRFYHLGVUSROY-UHFFFAOYSA-N;Argon;InChI=1S/Ar;Ar;['Ar'];[Ar];0;Ar;39.9;1;0;0;1
HAYXDMNJJFVXCI-UHFFFAOYSA-N;Arsenate;InChI=1S/As/q+5;As+5;['Arsenic (V) Ion', 'As(V)'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
RQNWIZPPADIBDY-UHFFFAOYSA-N;Arsenic;InChI=1S/As;As;['As', 'Gas 2 Second Syn', 'Gas 2 Third Syn'];[As];0;As;74.92159;1;0;0;1
OWTFKEBRIAXSMO-UHFFFAOYSA-N;Arsenite      ;InChI=1S/AsO3/c2-1(3)4/q-3;(AsO3)-3;['(AsO3)-3'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
LULLIKNODDLMDQ-UHFFFAOYSA-N;As(III);InChI=1S/As/q+3;As+3;['Arsenic (III) Ion', 'As3+'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
METKIMKYRPQLGS-UHFFFAOYSA-N;Atenolol;InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18);C14H22N2O3;['  Tenormin', 'Normiten'];CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O;263;O O O N N C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H;266.34;1;4;3;19
CBMIPXHVOVTTTL-UHFFFAOYSA-N;Au(III);InChI=1S/Au/q+3;Au+3;['Gold (III) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
KSCQDDRPFHTIRL-UHFFFAOYSA-N;Auramine-O;"InChI=1S/C17H21N3.ClH/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4;/h5-12,18H,1-4H3;1H";C17H22ClN3;"['4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline;hydrochloride', 'Auramine O', 'Basic Yellow 2']";CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl;278;Cl N N N C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H;303.8;2;3;2;21
XDFCIPNJCBUZJN-UHFFFAOYSA-N;Ba(II);InChI=1S/Ba/q+2;Ba+2;['Ba 2+', 'Ba+2', 'Barium +2'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
HUMNYLRZRPPJDN-UHFFFAOYSA-N;Benzaldehyde;InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H;C7H6O;['Benzenecarbonal', 'Benzenecarboxaldehyde', 'Benzoic aldehyde', 'Phenylmethanal'];C1=CC=C(C=C1)C=O;72.5;O C C C C C C C H H H H H H;106.12;1;1;0;8
UHOVQNZJYSORNB-UHFFFAOYSA-N;Benzene;InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H;C6H6;['Benzeen', 'Benzen', 'Benzin', 'Benzine', 'Benzinum', 'Benzol', 'C6H6'];C1=CC=CC=C1;15.5;C C C C C C H H H H H H;78.11;1;0;0;6
UJMDYLWCYJJYMO-UHFFFAOYSA-N;Benzene-1,2,3-tricarboxylic acid;InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15);C9H6O6;['1,2,3-Tricarboxybenzene', 'Hemimellitic Acid'];C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O;275;O O O O O O C C C C C C C C C H H H H H H;210.14;1;6;3;15
YCIMNLLNPGFGHC-UHFFFAOYSA-N;Benzene-1,2-diol;InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H;C6H6O2;['1,2-benzenediol', '2-hydroxyphenol', 'Catechol'];C1=CC=C(C(=C1)O)O;62.9;O O C C C C C C H H H H H H;110.11;1;2;2;8
GHMLBKRAJCXXBS-UHFFFAOYSA-N;Benzene-1,3-diol;InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H;C6H6O2;['1,3-Benzenediol', '1,3-Dihydroxybenzene', 'm-Dihydroxybenzene', 'm-Hydroxyphenol', 'Resorcinol'];C1=CC(=CC(=C1)O)O;64.9;O O C C C C C C H H H H H H;110.11;1;2;2;8
VDEUYMSGMPQMIK-UHFFFAOYSA-N;Benzohydroxamic Acid;InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9);C7H7NO2;['N-Hydroxybenzamide'];C1=CC=C(C=C1)C(=O)NO;119;O O N C C C C C C C H H H H H H H;137.14;1;2;2;10
FMMWHPNWAFZXNH-UHFFFAOYSA-N;Benzo[A]Pyrene;InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H;C20H12;['Benzo[A]-Pyrene', 'Benzo[a]pyrene', 'Benzo[Def]Chrysene', 'Benzpyrene'];C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3;372;C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H;252.3;1;0;0;20
DXBHBZVCASKNBY-UHFFFAOYSA-N;Benz[a]anthracene;InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H;C18H12;['1,2-Benzanthracene', 'Benzo[a]anthracene'];C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32;294;C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H;228.3;1;0;0;18
IISBACLAFKSPIT-UHFFFAOYSA-N;Bisphenol A;InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3;C15H16O2;"['2,2-Bis(4-Hydroxyphenyl)propane', ""4,4'-Isopropylidenediphenol"", '4-[1-(4-hydroxyphenyl)-1-methyl-ethyl]phenol', '4-[2-(4-hydroxyphenyl)propan-2-yl]phenol']";CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O;209;O O C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H;228.29;1;2;2;17
NIST-ISODB-52CDAC8E72899271CC9F;Bovine Serum Albumin;;;['Bovine Albumin', 'CAS 9048-46-8'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-BECCAEDBC0A149897168;Bovine Serum Immunoglobulin G;;;['Bovine IgG', 'Bovine Immunoglobulin G'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
GMMAPXRGRVJYJY-UHFFFAOYSA-J;Brilliant Black;"InChI=1S/C28H21N5O14S4.4Na/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38;;;;/h2-13,35H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47);;;;/q;4*+1/p-4";C28H17N5Na4O14S4;['Black PN', 'Brilliant Black BN', 'Food Black 1'];CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+];1730;S S S S Na Na Na Na O O O O O O O O O O O O O O N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H;867.7;5;18;2;55
GDTBXPJZTBHREO-UHFFFAOYSA-N;Bromine;InChI=1S/Br2/c1-1;Br2;['Br2', 'Molecular bromine'];BrBr;0;Br Br;159.81;1;0;0;2
YNKZSBSRKWVMEZ-UHFFFAOYSA-N;Bromo-chloro-fluoromethane;InChI=1S/CHBrClF/c2-1(3)4/h1H;CHBrClF;['Bromanyl-chloranyl-fluoranyl-methane', 'Bromo-chloro-fluoro-methane', 'CHBrClF'];C(F)(Cl)Br;17.5;Br Cl F C H;147.37;1;1;0;4
QARVLSVVCXYDNA-UHFFFAOYSA-N;Bromobenzene;InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H;C6H5Br;['Bromanylbenzene', 'Bromo-Benzene', 'C6H5Br'];C1=CC=C(C=C1)Br;46.1;Br C C C C C C H H H H H;157.01;1;0;0;7
UDSAIICHUKSCKT-UHFFFAOYSA-N;Bromophenol Blue;InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H;C19H10Br4O5S;['BrB', 'Tetrabromphenol blue'];C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br;662;Br Br Br Br S O O O O O C C C C C C C C C C C C C C C C C C C H H H H H H H H H H;670.0;1;5;2;29
XMWRBQBLMFGWIX-UHFFFAOYSA-N;Buckminsterfullerene C60;InChI=1S/C60/c1-2-5-6-3(1)8-12-10-4(1)9-11-7(2)17-21-13(5)23-24-14(6)22-18(8)28-20(12)30-26-16(10)15(9)25-29-19(11)27(17)37-41-31(21)33(23)43-44-34(24)32(22)42-38(28)48-40(30)46-36(26)35(25)45-39(29)47(37)55-49(41)51(43)57-52(44)50(42)56(48)59-54(46)53(45)58(55)60(57)59;C60;['(C{60}-I{h})[5,6]fullerene', 'Buckminsterfullerene', '[60]fullerene'];C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23;2030;C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C;720.6;1;0;0;60
ATLMFJTZZPOKLC-UHFFFAOYSA-N;Buckminsterfullerene C70;InChI=1S/C70/c1-2-22-5-6-24-13-14-26-11-9-23-4-3(21(1)51-52(22)54(24)55(26)53(23)51)33-31(1)61-35-7-8-27-15-16-29-19-20-30-18-17-28-12-10(25(7)56-57(27)59(29)60(30)58(28)56)37(35)63(33)65-36(4)40(9)67(44(17)42(12)65)69-46(11)47(14)70(50(20)49(18)69)68-43(13)39(6)66(45(16)48(19)68)64-34(5)32(2)62(61)38(8)41(15)64;C70;['(C{70}-D{5h(6)})[5,6]fullerene', 'Fullerene C70', '[70-D{5h}]fullerene', '[70]fullerene'];C12=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%10=C%10C8=C5C1=C%10C1=C%13C5=C8C1=C2C1=C3C2=C3C%10=C%13C%14=C3C1=C8C1=C3C5=C%12C5=C8C%11=C%11C9=C7C7=C9C6=C4C2=C2C%10=C4C(=C29)C2=C6C(=C8C8=C9C6=C4C%13=C9C(=C%141)C3=C85)C%11=C27;4760;C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C;840.7;1;0;0;70
HQABUPZFAYXKJW-UHFFFAOYSA-N;Butan-1-amine;InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3;C4H11N;['1-Aminobutane', '1-butanamine', '1-C4H9NH2', 'Butylamine', 'NBA'];CCCCN;13.1;N C C C C H H H H H H H H H H H;73.14;1;1;1;5
FERIUCNNQQJTOY-UHFFFAOYSA-N;Butanoic Acid;InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6);;[];CCCC(=O)O;49.5;O O C C C C H H H H H H H H;88.11;1;2;1;6
NIST-ISODB-9242147EC526BC8EFFD1;C2H10Zn;;C2H10Zn;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
BHPQYMZQTOCNFJ-UHFFFAOYSA-N;Ca(II);InChI=1S/Ca/q+2;Ca+2;['Ca 2+', 'Ca+2', 'Calcium +2'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
OGGXGZAMXPVRFZ-UHFFFAOYSA-N;Cacodylic acid;InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5);C2H7AsO2;['AB117', 'Acid Blue 117', 'dimethylarsinic acid'];C[As](=O)(C)O;62;As O O C C H H H H H H H;138.00;1;2;1;5
BDOSMKKIYDKNTQ-UHFFFAOYSA-N;Cadmium;InChI=1S/Cd;Cd;['Cd'];[Cd];0;Cd;112.41;1;0;0;1
WLZRMCYVCSSEQC-UHFFFAOYSA-N;Cadmium(II) Ion;InChI=1S/Cd/q+2;Cd(+2);['Cadmium Ion', 'Cadmium(2+)', 'Cd(II)', 'Cd++', 'Cd+2', 'Cd2+'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
RYYVLZVUVIJVGH-UHFFFAOYSA-N;Caffeine;InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3;C8H10N4O2;['1,3,7-Trimethyl-2,6-dioxopurine', '1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione', '1,3,7-trimethylpurine-2,6-dione', '1,3,7-Trimethylxanthine', '1-methyl-Theobromine', '3,7-Dihydro-1,3,7-trimethyl-1H-purine-2,6-dione', '7-methyl Theophylline', 'Cafcit', 'Coffeine', 'Methyltheobromide', 'Methyltheobromine', 'Methylxanthine theophylline'];CN1C=NC2=C1C(=O)N(C(=O)N2C)C;293;O O N N N N C C C C C C C C H H H H H H H H H H;194.19;1;3;0;14
OYPRJOBELJOOCE-UHFFFAOYSA-N;Calcium;InChI=1S/Ca;Ca;['Ca'];[Ca];0;Ca;40.08;1;0;0;1
FFGPTBGBLSHEPO-UHFFFAOYSA-N;Carbamazepine;InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18);C15H12N2O;['5H-Dibenzo[b,f]azepine-5-carboxamide', 'Carbamazepen', 'Tegretol'];C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N;326;O N N C C C C C C C C C C C C C C C H H H H H H H H H H H H;236.27;1;1;1;18
CURLTUGMZLYLDI-UHFFFAOYSA-N;Carbon Dioxide;InChI=1S/CO2/c2-1-3;CO2;['Carbon dioxide', 'Carbon oxide', 'CO2'];C(=O)=O;18.3;O O C;44.009;1;2;0;3
QGJOPFRUJISHPQ-UHFFFAOYSA-N;Carbon disulfide;InChI=1S/CS2/c2-1-3;CS2;['CS2', 'Methanedithione'];C(=S)=S;18.3;S S C;76.15;1;2;0;3
UGFAIRIUMAVXCW-UHFFFAOYSA-N;Carbon monoxide;InChI=1S/CO/c1-2;CO;['CO'];[C-]#[O+];10;O C;28.010;1;1;0;2
VZGDMQKNWNREIO-UHFFFAOYSA-N;Carbon Tetrachloride;InChI=1S/CCl4/c2-1(3,4)5;CCl4;['CCl4', 'Methane tetrachloride', 'Perchloromethane', 'Tetrachlorocarbon', 'Tetrachloromethane', 'Tetrakis(chloranyl)methane'];C(Cl)(Cl)(Cl)Cl;19.1;Cl Cl Cl Cl C;153.8;1;0;0;5
TXEYQDLBPFQVAA-UHFFFAOYSA-N;Carbon Tetrafluoride;InChI=1S/CF4/c2-1(3,4)5;CF4;['CF4', 'Tetrafluoromethane', 'Tetrakis(fluoranyl)methane'];C(F)(F)(F)F;19.1;F F F F C;88.004;1;4;0;5
JJWKPURADFRFRB-UHFFFAOYSA-N;Carbonyl sulfide;InChI=1S/COS/c2-1-3;COS;['Carbon oxide sulfide', 'Carbon oxysulfide', 'COS'];C(=O)=S;27.8;S O C;60.08;1;2;0;3
TVFDJXOCXUVLDH-UHFFFAOYSA-N;Cesium;InChI=1S/Cs;Cs;['Cs'];[Cs];0;Cs;132.9054520;1;0;0;1
NIST-ISODB-0A56C45E8B4265973A88;Chicken Egg White Conalbumin;;;['CAS 1391-06-6', 'Conalbumin', 'Ovotransferrin'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-031D601DDF8DC2C648F0;Chicken Egg White Ovalbumin;;;['CAS 9006-59-1', 'Ovalbumin'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
SCJSKMYJIYDUHN-UHFFFAOYSA-N;Chloride;InChI=1S/Cl/q-1;Cl-1;['Chloride Ion', 'Chlorine -1', 'Cl-1'];[Cl-];0;Cl;35.45;1;1;0;1
KZBUYRJDOAKODT-UHFFFAOYSA-N;Chlorine;InChI=1S/Cl2/c1-2;Cl2;['Cl2', 'Molecular chlorine'];ClCl;0;Cl Cl;70.90;1;0;0;2
MVPPADPHJFYWMZ-UHFFFAOYSA-N;Chlorobenzene;InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H;C6H5Cl;['Benzene chloride', 'C6H5Cl', 'Chloranylbenzene', 'Chloro-Benzene', 'Monochlorobenzene', 'Phenyl chloride'];C1=CC=C(C=C1)Cl;46.1;Cl C C C C C C H H H H H;112.55;1;0;0;7
BZHJMEDXRYGGRV-UHFFFAOYSA-N;Chloroethene;BZHJMEDXRYGGRV-UHFFFAOYSA-N;C2H3Cl;['Chloroethylene', 'Vinyl Chloride'];C=CCl;10.3;Cl C C H H H;62.50;1;0;0;3
NIST-ISODB-DCDEB9503F78339D491D;Chromate;;(C4O4)2-;['(CrO4)2-'];[O-][Cr](=O)(=O)[O-];62.2;Cr O O O O;115.994;1;4;0;5
VYZAMTAEIAYCRO-UHFFFAOYSA-N;Chromium;InChI=1S/Cr;Cr;['Cr'];[Cr];0;Cr;51.996;1;0;0;1
KOTQLLUQLXWWDK-UHFFFAOYSA-N;Chromium hexacarbonyl;"InChI=1S/6CO.Cr/c6*1-2;";C6CrO6;['Cr(CO)6'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
IAQRGUVFOMOMEM-ARJAWSKDSA-N;Cis-2-Butene;InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-;C4H8;['(Z)-2-butene', '(Z)-but-2-ene', 'Cis-2-C4H8'];CC=CC;15.2;C C C C H H H H H H H H;56.11;1;0;0;4
PMJHHCWVYXUKFD-PLNGDYQASA-N;Cis-piperylene;InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-;C5H8;['(3Z)-penta-1,3-diene'];CC=CC=C;42;C C C C C H H H H H H H H;68.12;1;0;0;5
TXCGAZHTZHNUAI-UHFFFAOYSA-N;Clofibric Acid;InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13);C10H11ClO3;['2-(4-chloranylphenoxy)-2-methyl-propanoic acid', '2-(4-chlorophenoxy)-2-methyl-propanoic acid', '2-(4-chlorophenoxy)-2-methyl-propionic acid', '2-(4-chlorophenoxy)-2-methylpropanoic acid'];CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl;207;Cl O O O C C C C C C C C C C H H H H H H H H H H H;214.64;1;3;1;14
XLJKHNWPARRRJB-UHFFFAOYSA-N;Co(II);InChI=1S/Co/q+2;Co+2;['Cobalt (II) Ion'];[Co+2];0;Co;58.93319;1;0;0;1
IQFVPQOLBLOTPF-HKXUKFGYSA-L;Congo Red;"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2/b37-35+,38-36+;;";C32H22N6Na2O6S2;['Congazone Sodium', 'NSC-75913'];C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+];1180;S S Na Na O O O O O O N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H;696.7;3;12;2;48
RYGMFSIKBFXOCR-UHFFFAOYSA-N;Copper;InChI=1S/Cu;Cu;['Cu'];[Cu];0;Cu;63.55;1;0;0;1
NIST-ISODB-7204CDFAB22A21546A14;Copper Cluster;;Cu(N);['Cu(N)'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
JPVYNHNXODAKFH-UHFFFAOYSA-N;Copper(II) Ion;InChI=1S/Cu/q+2;Cu(+2);['Copper(2+)', 'Cu(II)', 'Cu++', 'Cu+2', 'Cu2+'];[Cu+2];0;Cu;63.55;1;0;0;1
BFGKITSFLPAWGI-UHFFFAOYSA-N;Cr(III);InChI=1S/Cr/q+3;Cr+3;['Chromium (III) Ion', 'Chromium(III)'];[Cr+3];0;Cr;51.996;1;0;0;1
JOPOVCBBYLSVDA-UHFFFAOYSA-N;Cr(VI);InChI=1S/Cr/q+6;Cr+6;['Chromium +6', 'Cr 6+', 'Cr+6'];[Cr+6];0;Cr;51.996;1;0;0;1
NCMHKCKGHRPLCM-UHFFFAOYSA-N;Cs(I);InChI=1S/Cs/q+1;Cs+1;['Cesium +1', 'Cs 1+', 'Cs+1'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
RWGFKTVRMDUZSP-UHFFFAOYSA-N;Cumene;InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3;C9H12;['(1-Methylethyl)benzene', '2-Phenylpropane', 'Isopropylbenzene', 'Propan-2-ylbenzene'];CC(C)C1=CC=CC=C1;68.1;C C C C C C C C C H H H H H H H H H H H H;120.19;1;0;0;9
XTVVROIMIGLXTD-UHFFFAOYSA-N;Cupric nitrate;"InChI=1S/Cu.2NO3/c;2*2-1(3)4/q+2;2*-1";CuN2O6;['  Copper Dinitrate', 'Copper (II) Nitrate', 'Copper Nitrate'];[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cu+2];18.8;Cu O O O O O O N N;187.56;3;6;0;9
JFDZBHWFFUWGJE-UHFFFAOYSA-N;Cyanobenzene;InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H;C7H5N;['Benzenecarbonitrile', 'Benzenenitrile', 'Benzonitrile', 'Phenyl cyanide'];C1=CC=C(C=C1)C#N;103;N C C C C C C C H H H H H;103.12;1;1;0;8
XDTMQSROBMDMFD-UHFFFAOYSA-N;Cyclohexane;InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2;C6H12;['C-C6H12'];C1CCCCC1;15.5;C C C C C C H H H H H H H H H H H H;84.16;1;0;0;6
